id,original,translation,correct_count,wrong_count,last_wrong,list_id
1,Car,Bil,27,0,,2
2,House,Hus,1,0,,3
3,Hello,Hej,29,0,,2
4,Flower,Blomma,25,2,2025-11-14 20:29:59,2
5,Boat,Båt,21,2,2025-11-14 21:04:52,2
6,Tiring,Tröttsamt,6,0,,5
7,Clear,klar,2,0,,5
8,moonlight,månsken,3,0,,5
9,is boiling,kokar,7,0,,5
10,for days,i dagar,1,0,,5
11,tiny,pyttesmå,0,0,,5
12,burst out,väller fram,1,1,2025-11-15 08:40:51,5
13,rush,rusar,1,0,,5
14,towards,mot,1,0,,5
15,are beginning,börjar,1,0,,5
16,sight,syn,3,0,,5
17,fabulous,fantastisk,5,0,,5
18,I can't wait,Jag kan inte vänta,0,0,,6
19,Thousands,Tusentals,0,0,,6
20,Kilometres,Kilometer,0,0,,6
21,The same,Samma,0,0,,6
22,Dig,Gräver,0,0,,6
23,Lay,Lägger,0,0,,6
24,Tiring,Tröttsamt,0,0,,6
25,About,Ungefär,0,0,,6
26,Stay,Ligger kvar,0,0,,6
27,All alone,Helt ensamma,0,0,,6
28,Endangered,Hotade,0,0,,6
29,Were born,föddes,0,0,,6
30,Cumbersome,Besvärlig,2,0,,3
31,Omit,Utelämna,2,0,,3
32,hello!,hej!!,0,0,,7
33,Flower,Mjöl,0,0,,7
